timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:04:05,28.40420994798273,1.891644904495159,26.740913514649336,1748.0922486567067,6513.743760286601,1
2026-03-28 22:04:06,28.40152815994785,1.8902934001060425,26.747468476708953,1749.2240677184961,6538.890664937198,1
2026-03-28 22:04:07,28.39878601647224,1.8889846229883602,26.753729721401886,1750.3427361907295,6563.961335924336,1
2026-03-28 22:04:08,28.39600662702566,1.8876855739146514,26.759415816656357,1751.4655682138377,6588.9941461509525,1
2026-03-28 22:04:09,28.393218803206224,1.8863786067346011,26.764416425900155,1752.6049113256797,6614.045195016167,1
2026-03-28 22:04:10,28.39045279104545,1.8850628550868738,26.768784131989523,1753.767710953924,6639.142806494761,1
2026-03-28 22:04:11,28.3877325261345,1.8837479324294137,26.77267125717765,1754.957275721014,6664.25860854718,1
2026-03-28 22:04:12,28.385067199352047,1.882444745624831,26.776252076818153,1756.1753055077124,6689.3145205771025,1
2026-03-28 22:04:13,28.38244389984924,1.8811585229421512,26.77966697067786,1757.4225201420033,6714.2213277343835,1
2026-03-28 22:04:14,28.379824160947933,1.8798864908006205,26.78300274971332,1758.6975979639305,6738.925034645993,1
2026-03-28 22:04:15,28.37714834376627,1.878619396298463,26.78630240042012,1759.9955265822175,6763.4333244135705,1
2026-03-28 22:04:16,28.374348924135703,1.8773446081936123,26.789589779753307,1761.3068184387507,6787.806371735902,1
2026-03-28 22:04:17,28.371368459358397,1.876048963649773,26.792896879786344,1762.6183568297251,6812.115736599846,1
2026-03-28 22:04:18,28.36817601218753,1.8747203847094116,26.796282362914198,1763.9156961173542,6836.392396152387,1
2026-03-28 22:04:19,28.36477767931604,1.873348156376061,26.799828959803644,1765.185967733251,6860.5918692474825,1
2026-03-28 22:04:20,28.36121755868587,1.8719231889099612,26.803613654959783,1766.42030464981,6884.596252585023,1
2026-03-28 22:04:21,28.357564706082695,1.8704406293006721,26.807660665640118,1767.6150343858255,6908.253324419126,1
2026-03-28 22:04:22,28.35388629373335,1.8689057622668839,26.811901072380966,1768.7716352256637,6931.43355234542,1
2026-03-28 22:04:23,28.35021902617199,1.8673403237133137,26.81616356685265,1769.8959591611567,6954.078825282059,1
2026-03-28 22:04:24,28.346558481373943,1.8657834847025325,26.820208436815648,1770.9970541570558,6976.224311337501,1
2026-03-28 22:04:25,28.342876860663193,1.8642833234382854,26.823796997149035,1772.0854213949008,6997.989427806606,1
2026-03-28 22:04:26,28.339157570933317,1.8628803262463525,26.826768912994826,1773.1705469654185,7019.546524292605,1
2026-03-28 22:04:27,28.3354196252541,1.8615902730304719,26.829093083969127,1774.2583523423195,7041.0819415638825,1
2026-03-28 22:04:28,28.331711678195656,1.8603954669093217,26.830872139099977,1775.3499339229404,7062.7624247212125,1
2026-03-28 22:04:29,28.328079794706092,1.8592494730863076,26.83230627155075,1776.4424214483172,7084.712113930702,1
2026-03-28 22:04:30,28.324533080595195,1.8580938116171355,26.833638837097883,1777.5312272961148,7106.997664724921,1
2026-03-28 22:04:31,28.32103055430182,1.85687954898111,26.83510451598574,1778.6120557978118,7129.618347564945,1
2026-03-28 22:04:32,28.317496542274313,1.8555852028946729,26.836889405635706,1779.6817372075927,7152.5040047435195,1
2026-03-28 22:04:33,28.313857035675866,1.8542245203116887,26.8391040813903,1780.738293035656,7175.528613716558,1
2026-03-28 22:04:34,28.310081579504224,1.8528416202678475,26.841769203931367,1781.7811650347953,7198.543668528806,1
2026-03-28 22:04:35,28.306210298053713,1.8514953147499165,26.844814498978284,1782.81195503319,7221.424158749707,1
2026-03-28 22:04:36,28.302346539137023,1.8502381232393164,26.848092486504175,1783.8351509419108,7244.108768932348,1
2026-03-28 22:04:37,28.298610276829084,1.8490974075406115,26.85140824635246,1784.8579985004053,7266.6145106271215,1
2026-03-28 22:04:38,28.295071694112913,1.848065484060687,26.854565087074665,1785.889098262234,7289.017328359635,1
2026-03-28 22:04:39,28.291700821353984,1.8471025146545916,26.85742032506805,1786.9361071701912,7311.407985848045,1
2026-03-28 22:04:40,28.288363662834303,1.8461509849108324,26.859936053070516,1788.0035894700911,7333.8456548639215,1
2026-03-28 22:04:41,28.28487021605572,1.8451555820154704,26.86220432236148,1789.0920864629027,7356.332239552168,1
2026-03-28 22:04:42,28.28105163042228,1.8440803076549344,26.86443187804668,1790.198649760055,7378.818674374793,1
2026-03-28 22:04:43,28.276829679094103,1.8429170874306449,26.866884893546317,1791.318010894961,7401.237022578155,1
2026-03-28 22:04:44,28.272247905512675,1.841684955836827,26.86981038340572,1792.443353933031,7423.538908155163,1
2026-03-28 22:04:45,28.26745406156535,1.8404226123571983,26.873360171551642,1793.5665800281627,7445.719721536643,1
2026-03-28 22:04:46,28.26264527820209,1.839178032242316,26.877542641422092,1794.6788645080285,7467.819451290733,1
2026-03-28 22:04:47,28.257999954003427,1.8379978844153866,26.882218737232634,1795.7720444804486,7489.905516537968,1
2026-03-28 22:04:48,28.25362079157919,1.836918543311679,26.887144571486324,1796.8402883027761,7512.049646353621,1
2026-03-28 22:04:49,28.249506086253977,1.835960023957487,26.892045444226934,1797.880995942079,7534.307757419014,1
2026-03-28 22:04:50,28.245556130023633,1.8351238797099425,26.89669067234851,1798.8945799039354,7556.705696196448,1
2026-03-28 22:04:51,28.241611046559463,1.8343956121417067,26.900937232723297,1799.883790622349,7579.230406634071,1
2026-03-28 22:04:52,28.2375072486591,1.833750942808377,26.904729259908315,1800.8534355123231,7601.825852878463,1
2026-03-28 22:04:53,28.2331331910968,1.833163443339879,26.908067159570468,1801.810656107623,7624.394450416465,1
2026-03-28 22:04:54,28.22846352274083,1.832609851917048,26.910972420129166,1802.7652196752626,7646.806804680694,1
2026-03-28 22:04:55,28.22355841064702,1.8320702814773526,26.913466075284767,1803.7291224388591,7668.9231601151005,1
2026-03-28 22:04:56,28.218531326397088,1.831523547995843,26.915564754189308,1804.7150257568953,7690.6267360656275,1
2026-03-28 22:04:57,28.213503899061,1.830941718791793,26.91729093744946,1805.7333855220718,7711.862004205076,1
2026-03-28 22:04:58,28.20856921288273,1.8302899604386873,26.918690310192414,1806.7886933957914,7732.663359686845,1
2026-03-28 22:04:59,28.20377489068968,1.8295351000271456,26.91984411116944,1807.876091820963,7753.157413134537,1
2026-03-28 22:05:00,28.19912477344556,1.828659736142527,26.920864401593395,1808.9803059899898,7773.530270048929,1
2026-03-28 22:05:01,28.194591740004874,1.8276735546256724,26.921871779790663,1810.0785467246849,7793.968377550047,1
2026-03-28 22:05:02,28.19013403847718,1.8266146142493616,26.922970987950542,1811.147309365555,7814.597624290013,1
2026-03-28 22:05:03,28.185709327354143,1.825539448643433,26.924244193139558,1812.1705448884902,7835.4479626652455,1
2026-03-28 22:05:04,28.18128322313312,1.824506371352686,26.925766541672054,1813.1453273513348,7856.457195058152,1
2026-03-28 22:05:05,28.17683287810973,1.823558512058069,26.927624910784072,1814.0822252252763,7877.507786155414,1
2026-03-28 22:05:06,28.17234871634046,1.8227127522745108,26.929912127956804,1815.0004827664281,7898.476900982248,1
2026-03-28 22:05:07,28.167835866994743,1.8219586269822143,26.93268700334685,1815.9207039415628,7919.2770472349575,1
2026-03-28 22:05:08,28.163312637749364,1.8212673892511104,26.935919668589246,1816.8583306398154,7939.871577704075,1
2026-03-28 22:05:09,28.15880239669589,1.8206071011011027,26.939456351506543,1817.8199751837137,7960.262962335109,1
2026-03-28 22:05:10,28.154320126122943,1.8199571501052814,26.943030002598118,1818.8030301457952,7980.466215406605,1
2026-03-28 22:05:11,28.14986116245222,1.8193162172924031,26.946323636809932,1819.7979820281826,8000.486649743617,1
2026-03-28 22:05:12,28.145400898369154,1.818700749961523,26.94907139741853,1820.7924410389562,8020.315592341367,1
2026-03-28 22:05:13,28.140908736196064,1.8181348711530123,26.951161232102216,1821.7756131868225,8039.944090163851,1
2026-03-28 22:05:14,28.136370330107766,1.817636148184211,26.952690931259724,1822.741732189465,8059.38287957084,1
2026-03-28 22:05:15,28.131804642704214,1.8172036703334762,26.9539411912482,1823.6911705784769,8078.674144302285,1
2026-03-28 22:05:16,28.12726241870789,1.816814149777435,26.955268510203,1824.6288151950757,8097.886592258113,1
2026-03-28 22:05:17,28.122802452182004,1.816428059211822,26.956964558590744,1825.5606138051287,8117.095053790769,1
2026-03-28 22:05:18,28.118456861321608,1.816003177071297,26.959145802705834,1826.490223727166,8136.353790353865,1
2026-03-28 22:05:19,28.11420639044098,1.8155098067484914,26.961718495359488,1827.417575779147,8155.6754230222405,1
2026-03-28 22:05:20,28.109982308739568,1.8149413326592565,26.96442753657126,1828.339859363536,8175.023871224779,1
2026-03-28 22:05:21,28.10569449620771,1.814315788075794,26.96696454416903,1829.253946711389,8194.322480222489,1
2026-03-28 22:05:22,28.101269633208357,1.813668484228918,26.969090998773225,1830.1586639817504,8213.472352054729,1
2026-03-28 22:05:23,28.096680088854892,1.8130404731541239,26.970729916044853,1831.0557292057927,8232.37390811873,1
2026-03-28 22:05:24,28.091950862038498,1.8124692534816371,26.971993469894255,1831.9491009864948,8250.946488081006,1
2026-03-28 22:05:25,28.087141790768637,1.8119851594735128,26.97313814175845,1832.843353344807,8269.143737664155,1
2026-03-28 22:05:26,28.082312736095666,1.8116117376507528,26.974465199946216,1833.7421027793125,8286.963839246017,1
2026-03-28 22:05:27,28.07748850349646,1.8113653858638021,26.976205030777603,1834.647344780013,8304.452527246758,1
2026-03-28 22:05:28,28.07264261229657,1.8112509053754229,26.978430005628788,1835.559966235948,8321.696097254544,1
2026-03-28 22:05:29,28.06771153865844,1.8112540948096136,26.98102637992517,1836.4809557929718,8338.804337489033,1
2026-03-28 22:05:30,28.06263649973557,1.811336591651859,26.983728175769688,1837.4123479879404,8355.888074834653,1
2026-03-28 22:05:31,28.057414170557507,1.8114386936932154,26.98619242700294,1838.3571217424455,8373.038394588493,1
2026-03-28 22:05:32,28.052128237354555,1.8114921281687901,26.988087442430473,1839.318006525635,8390.312458299368,1
2026-03-28 22:05:33,28.046938269803555,1.81143895838626,26.98917036592398,1840.29575400461,8407.726387710423,1
2026-03-28 22:05:34,28.042023392435127,1.8112487442065832,26.989336849145488,1841.2875113139874,8425.253049037394,1
2026-03-28 22:05:35,28.037505584250805,1.8109262708374525,26.988631120814567,1842.2858189347928,8442.823878784235,1
2026-03-28 22:05:36,28.033392331754094,1.8105067223093476,26.987214241558718,1843.2788467979915,8460.336853882278,1
2026-03-28 22:05:37,28.02956806879307,1.8100416129272352,26.98530405525433,1844.2524804767481,8477.673237976185,1
2026-03-28 22:05:38,28.02583463236838,1.8095828407239947,26.983114505273345,1845.1941729182,8494.722641969387,1
2026-03-28 22:05:39,28.021974473685603,1.8091711523444478,26.980821314365247,1846.0972395090737,8511.411429053058,1
2026-03-28 22:05:40,28.017804677168186,1.808831184266879,26.978561488207,1846.9635591547658,8527.726347658614,1
2026-03-28 22:05:41,28.013205243251353,1.808572337310039,26.97645068875571,1847.8032500650716,8543.725294673843,1
2026-03-28 22:05:42,28.008126568806002,1.8083938313556558,26.974595469700475,1848.6314073931717,8559.530692999078,1
2026-03-28 22:05:43,28.00259082950709,1.808291167245894,26.973088860238125,1849.4633627859077,8575.306694589714,1
2026-03-28 22:05:44,27.996693786920254,1.8082599880033656,26.97199285749957,1850.3105185112006,8591.226845273348,1
2026-03-28 22:05:45,27.99059902498701,1.8082947253592294,26.971319581805382,1851.1785009643,8607.44135550309,1
2026-03-28 22:05:46,27.984512906066428,1.8083837531197293,26.97102517850506,1852.0681562960488,8624.050568644703,1
2026-03-28 22:05:47,27.978639439386143,1.808506216605102,26.971026731462906,1852.97820844142,8641.08518437044,1
2026-03-28 22:05:48,27.97312873184247,1.8086347674497683,26.971238796323835,1853.9074486953386,8658.491128280886,1
2026-03-28 22:05:49,27.968038995353478,1.8087439544564892,26.97160919525004,1854.8550606427289,8676.122221991494,1
2026-03-28 22:05:50,27.963327677957892,1.808819852936047,26.972130376367325,1855.8194101157192,8693.75121035864,1
2026-03-28 22:05:51,27.958876489329903,1.8088655563520235,26.972819684351293,1856.7967106251524,8711.10855834398,1
2026-03-28 22:05:52,27.95454242982426,1.8088993958031774,26.97368377843367,1857.7806863483809,8727.945803286613,1
2026-03-28 22:05:53,27.950215658859292,1.8089462989220524,26.974688019399427,1858.763358429194,8744.104442927795,1
2026-03-28 22:05:54,27.945859690789625,1.809025781517586,26.97573973363309,1859.7363501979273,8759.564010696191,1
2026-03-28 22:05:55,27.94151477903029,1.8091417105169276,26.97668377885443,1860.6920193492688,8774.44952802142,1
2026-03-28 22:05:56,27.93726156758366,1.80927845985516,26.97731259131675,1861.6240816169775,8788.994747934928,1
2026-03-28 22:05:57,27.933162127896466,1.809405292858347,26.977400575576244,1862.5278433360324,8803.474128693977,1
2026-03-28 22:05:58,27.929208199512953,1.8094871634152034,26.9767667708172,1863.4004438729608,8818.126197080823,1
2026-03-28 22:05:59,27.925303569560658,1.809497691904754,26.97535075516623,1864.2414544606158,8833.09224157352,1
2026-03-28 22:06:00,27.9212902421743,1.8094297830649657,26.973271204255855,1865.0537646138032,8848.388026577733,1
2026-03-28 22:06:01,27.917006569139513,1.8093007531873744,26.970834892774327,1865.8441496476598,8863.914573642725,1
2026-03-28 22:06:02,27.91235136428036,1.809150755498172,26.968475655896984,1866.6226957228973,8879.501914331324,1
2026-03-28 22:06:03,27.907326994453502,1.8090346971776605,26.966627503637717,1867.4006611393197,8894.970985746762,1
2026-03-28 22:06:04,27.902045326543256,1.809008791637972,26.965570718118478,1868.1872251890031,8910.192980872152,1
2026-03-28 22:06:05,27.896696767475532,1.8091143766993427,26.96531658214793,1868.9864222169808,8925.123820344044,1
2026-03-28 22:06:06,27.891495517895105,1.8093638497654299,26.965591490074008,1869.7958456023885,8939.799833397145,1
2026-03-28 22:06:07,27.886618132800578,1.8097348130830067,26.965938699783614,1870.6080859015774,8954.299227303438,1
2026-03-28 22:06:08,27.882150891199554,1.8101765520875743,26.96589675867924,1871.4144293462273,8968.691277507603,1
2026-03-28 22:06:09,27.878060814086698,1.8106278197404106,26.965172199290617,1872.2088801716882,8982.99928116263,1
2026-03-28 22:06:10,27.874203571405335,1.8110394038796227,26.963726741397043,1872.9902673131012,8997.192863755596,1
2026-03-28 22:06:11,27.87037095783164,1.811392133518281,26.961745811936176,1873.7615195413066,9011.209180405389,1
2026-03-28 22:06:12,27.866361830551323,1.8117023101850134,26.95951759687819,1874.5271245742615,9024.990073992785,1
2026-03-28 22:06:13,27.862046528871545,1.8120121415273838,26.95729230925787,1875.2907084089372,9038.516387765269,1
2026-03-28 22:06:14,27.85739755541643,1.8123703009094427,26.955188395916803,1876.0540617714096,9051.822347054373,1
2026-03-28 22:06:15,27.8524775422167,1.81281241567428,26.953176118615968,1876.817706062185,9064.98332620811,1
2026-03-28 22:06:16,27.84739793832571,1.8133500018996562,26.951129664987292,1877.5822947786419,9078.084647070147,1
2026-03-28 22:06:17,27.842275438593003,1.8139709593786153,26.94891694178081,1878.3500154625299,9091.187489265938,1
2026-03-28 22:06:18,27.837209295094787,1.8146493410555904,26.946488625393446,1879.12529818528,9104.30640185955,1
2026-03-28 22:06:19,27.832282590749116,1.8153593210490704,26.9439272259019,1879.914258700556,9117.405601971974,1
2026-03-28 22:06:20,27.827569142762258,1.8160883434728339,26.941428008319683,1880.7226237986183,9130.413200732626,1
2026-03-28 22:06:21,27.823124556340314,1.8168457508042077,26.939214485505218,1881.552772218419,9143.246104117225,1
2026-03-28 22:06:22,27.818959337252434,1.8176640439504548,26.93743094543785,1882.401629277979,9155.83569684549,1
2026-03-28 22:06:23,27.81501514528894,1.8185907832902635,26.93607373969916,1883.261314186315,9168.146281626856,1
2026-03-28 22:06:24,27.811169381064474,1.8196718202128814,26.9350015115868,1884.1229762896946,9180.182653882777,1
2026-03-28 22:06:25,27.80727483792122,1.8209307996793418,26.93401400098286,1884.9820528414948,9191.987822826277,1
2026-03-28 22:06:26,27.803216540543875,1.8223528841321124,26.932945355425332,1885.841951321416,9203.634747626875,1
2026-03-28 22:06:27,27.798955873809764,1.823880067811093,26.93171252224703,1886.7138695614863,9215.21512890797,1
2026-03-28 22:06:28,27.794539489214845,1.8254213165278825,26.93029629396968,1887.612605814353,9226.825090747994,1
2026-03-28 22:06:29,27.790070254289326,1.8268749766295511,26.928683289428147,1888.5502590768579,9238.546742364839,1
2026-03-28 22:06:30,27.785656373399007,1.8281561851480677,26.926820443361056,1889.530411802635,9250.428319800698,1
2026-03-28 22:06:31,27.781363269572918,1.8292205812581417,26.92461313919036,1890.5447566375815,9262.470339281264,1
2026-03-28 22:06:32,27.777189432975966,1.830077335471554,26.921959196110095,1891.5730982589175,9274.625504582144,1
2026-03-28 22:06:33,27.773075650901564,1.830787379520088,26.91879120798492,1892.5867946546537,9286.814223551783,1
2026-03-28 22:06:34,27.768941560446198,1.8314459814113433,26.91510797443621,1893.5549187281142,9298.949459785106,1
2026-03-28 22:06:35,27.764730109229674,1.8321536545780497,26.910990184232997,1894.4516550821802,9310.96043988179,1
2026-03-28 22:06:36,27.7604361326751,1.8329852378778821,26.90659903192653,1895.2629473514528,9322.80696885913,1
2026-03-28 22:06:37,27.756103890833234,1.8339696654672446,26.90215555007025,1895.9904537226726,9334.482190863539,1
2026-03-28 22:06:38,27.75179611836785,1.8350888047804008,26.89790291706024,1896.651515002033,9346.00722329274,1
2026-03-28 22:06:39,27.747553339723595,1.8362941953909273,26.894059504917212,1897.274951519337,9357.422918675025,1
2026-03-28 22:06:40,27.74336736613888,1.8375315254281301,26.890772553976166,1897.8937759312053,9368.781146017609,1
2026-03-28 22:06:41,27.739184752289745,1.8387601790909387,26.88808588305641,1898.5369351653794,9380.133232647713,1
2026-03-28 22:06:42,27.734940025774275,1.8399603584210524,26.885937298841093,1899.222609277198,9391.512195542105,1
2026-03-28 22:06:43,27.73060339285823,1.841128554058532,26.884190168214953,1899.9551105608589,9402.911208420746,1
2026-03-28 22:06:44,27.726219813360704,1.8422676021748554,26.882681795177543,1900.7260529951222,9414.269207068224,1
2026-03-28 22:06:45,27.721918569191708,1.8433781126688549,26.881260678015654,1901.5188781427064,9425.476969123692,1
2026-03-28 22:06:46,27.717884190297408,1.8444554859519535,26.879797985332242,1902.3149482804047,9436.408557301158,1
2026-03-28 22:06:47,27.714296477462344,1.8454933351737088,26.878182774017176,1903.0993897188619,9446.967714330385,1
2026-03-28 22:06:48,27.711262202607895,1.8464909791026127,26.876322456510625,1903.8651167237997,9457.127417556294,1
2026-03-28 22:06:49,27.70876676527934,1.8474604478730243,26.874159297573403,1904.6138252713397,9466.943053888472,1
2026-03-28 22:06:50,27.706666860894515,1.8484281996419245,26.87169205413513,1905.3536764288317,9476.535051308845,1
2026-03-28 22:06:51,27.7047277737202,1.8494293961982389,26.868982145444583,1906.094873609526,9486.053195839682,1
2026-03-28 22:06:52,27.70268980229922,1.8504973172257346,26.86613496767934,1906.8453015782184,9495.639951061168,1
2026-03-28 22:06:53,27.700337112387647,1.8516539585317082,26.863265389566816,1907.60784945426,9505.403396238247,1
2026-03-28 22:06:54,27.69754465541653,1.8529066878798182,26.86046471934898,1908.3795338813084,9515.40110195768,1
2026-03-28 22:06:55,27.694292454012633,1.8542507446236887,26.857780932600082,1909.1516939069768,9525.632048225665,1
2026-03-28 22:06:56,27.690651485799883,1.855673206455723,26.855212234840856,1909.9110129138246,9536.035325555678,1
2026-03-28 22:06:57,27.686752439870915,1.8571545774391776,26.852706578794905,1910.6418628573115,9546.497861404205,1
2026-03-28 22:06:58,27.682747798000513,1.8586681268012908,26.850162947882385,1911.3302011403835,9556.873706843202,1
2026-03-28 22:06:59,27.67877472383077,1.8601802414980961,26.84743979072695,1911.9680911353162,9567.012500239543,1
2026-03-28 22:07:00,27.67492484429966,1.8616545658035462,26.844380192301173,1912.5570213486874,9576.788599299403,1
2026-03-28 22:07:01,27.671227374996484,1.8630594453363636,26.84085463710606,1913.1084954104545,9586.121443141648,1
2026-03-28 22:07:02,27.66765167781517,1.8643754722358736,26.836805495022965,1913.6416931107146,9594.983208736154,1
2026-03-28 22:07:03,27.664130270692997,1.865600242960812,26.832268917355027,1914.1792239072145,9603.39638074317,1
2026-03-28 22:07:04,27.660593743828453,1.8667498956699313,26.827362172408613,1914.7422324026284,9611.42600501205,1
2026-03-28 22:07:05,27.657002478347987,1.867858454096794,26.822247962579464,1915.345762833051,9619.169080111003,1
2026-03-28 22:07:06,27.65336333448505,1.8689749477184594,26.81709783524064,1915.995249573433,9626.740697236453,1
2026-03-28 22:07:07,27.649729638426166,1.8701566033435653,26.81206619007281,1916.6853073905102,9634.256619786216,1
2026-03-28 22:07:08,27.646190524091367,1.8714570635579462,26.807271706400265,1917.4018159682416,9641.81514280076,1
2026-03-28 22:07:09,27.64285575628162,1.872911993692491,26.802781908624652,1918.127046507002,9649.483857502733,1
2026-03-28 22:07:10,27.639837478773014,1.8745278194476138,26.798605776323633,1918.8457910281627,9657.29548390425,1
2026-03-28 22:07:11,27.637227329007835,1.8762795802151442,26.79470292328405,1919.5495700890258,9665.251901826277,1
2026-03-28 22:07:12,27.63506965447374,1.8781203042244161,26.791008711725194,1920.237059170503,9673.33200039557,1
2026-03-28 22:07:13,27.633337432606787,1.8799987043416408,26.787461549926988,1920.911302334472,9681.499760731554,1
2026-03-28 22:07:14,27.63192215685218,1.8818772896843772,26.784015312021147,1921.576216523272,9689.711241238025,1
2026-03-28 22:07:15,27.630648105718794,1.8837421693492722,26.780630442862293,1922.234856419367,9697.919573020059,1
2026-03-28 22:07:16,27.629313133229815,1.8856001928192079,26.777253055309362,1922.89005864509,9706.076800917612,1
2026-03-28 22:07:17,27.627744479191463,1.887466171012661,26.773799547320564,1923.5460130164984,9714.132983952779,1
2026-03-28 22:07:18,27.625846665624973,1.8893476886680678,26.77015968287455,1924.2087252952276,9722.035484872707,1
2026-03-28 22:07:19,27.623619467607938,1.891234706566552,26.76621902162807,1924.8845813518903,9729.731514324498,1
2026-03-28 22:07:20,27.62114042905751,1.8930977716213706,26.761891432417933,1925.577987595157,9737.174050616244,1
2026-03-28 22:07:21,27.618527206786702,1.8948952311512433,26.757148897276153,1926.2897514907547,9744.328562408095,1
2026-03-28 22:07:22,27.61590262318714,1.896586810204263,26.75203794684218,1927.017139812377,9751.178399210881,1
2026-03-28 22:07:23,27.613374858734304,1.8981482271303618,26.746678310550337,1927.7553332996074,9757.72838703851,1
2026-03-28 22:07:24,27.611029588397493,1.8995811006104448,26.74124742363122,1928.4992678306394,9764.005280577874,1
2026-03-28 22:07:25,27.608924128297456,1.9009151293148911,26.735957568428603,1929.2448265293426,9770.051387132617,1
2026-03-28 22:07:26,27.60707743782486,1.9022028952475813,26.73102635374534,1929.9887283166706,9775.909400527546,1
2026-03-28 22:07:27,27.6054578554939,1.9035092162322291,26.726635158345104,1930.7271188320851,9781.603469258343,1
2026-03-28 22:07:28,27.603977237047495,1.904897378096751,26.722877444908626,1931.453833366996,9787.127163774207,1
2026-03-28 22:07:29,27.60250193077055,1.9064152871379538,26.719714978679534,1932.1600593317307,9792.446847995478,1
2026-03-28 22:07:30,27.60088495240807,1.908085519848838,26.716965712793236,1932.8366416555264,9797.520442709187,1
2026-03-28 22:07:31,27.599010961752136,1.9099032058232244,26.71433521725798,1933.4783067165658,9802.323365178741,1
2026-03-28 22:07:32,27.59683438346241,1.9118432589966847,26.711484941505763,1934.087146427444,9806.870419549914,1
2026-03-28 22:07:33,27.594392138659455,1.9138735649730916,26.708115158786708,1934.6727565843653,9811.225025428947,1
2026-03-28 22:07:34,27.591787384104943,1.9159663301159855,26.704031794125683,1935.2485499278544,9815.492517084287,1
2026-03-28 22:07:35,27.589156748943317,1.918100251607191,26.699171307790444,1935.8261331074075,9819.798649584955,1
2026-03-28 22:07:36,27.586637310599517,1.9202525198222242,26.69357978307085,1936.4106157367014,9824.256838367144,1
2026-03-28 22:07:37,27.584341032340447,1.9223879096408454,26.68736843684631,1936.999087176348,9828.930544321503,1
2026-03-28 22:07:38,27.582334901740555,1.9244561097202095,26.680677382779383,1937.5828975942409,9833.802572539007,1
2026-03-28 22:07:39,27.58062438360587,1.9264040786966263,26.673665223928566,1938.1525965482488,9838.76703683618,1
2026-03-28 22:07:40,27.579145336123656,1.9281997285256118,26.666516297523838,1938.7030853020099,9843.654608581259,1
2026-03-28 22:07:41,27.57777479405242,1.9298540230932724,26.659440980716308,1939.2362965266225,9848.285932580442,1
2026-03-28 22:07:42,27.576364725454763,1.9314274101390316,26.65265022242496,1939.7599049795074,9852.531867008078,1
2026-03-28 22:07:43,27.5747883991241,1.9330142409138278,26.646307311863016,1940.2828142036906,9856.355024483712,1
2026-03-28 22:07:44,27.57297956171385,1.9347106281382338,26.64047751106751,1940.8100645712311,9859.817037863239,1
2026-03-28 22:07:45,27.570948249949335,1.936579976064109,26.635096708864275,1941.3400415044132,9863.05105486808,1
2026-03-28 22:07:46,27.56876914417141,1.9386307661744466,26.62997205884011,1941.865429044682,9866.210414144736,1
2026-03-28 22:07:47,27.566549226051468,1.9408131278485132,26.62482273945273,1942.3773383992307,9869.41165083612,1
2026-03-28 22:07:48,27.56438630557463,1.9430306883441006,26.619361047794342,1942.870522998696,9872.6943426753,1
2026-03-28 22:07:49,27.56233097603534,1.9451601987388087,26.61339205024506,1943.3471501126191,9876.016908254322,1
2026-03-28 22:07:50,27.56036570386291,1.9470759151466408,26.6068868821562,1943.8173229663366,9879.291623205063,1
2026-03-28 22:07:51,27.558413856593194,1.9486827253424528,26.59998703232371,1944.29603824658,9882.441216429708,1
2026-03-28 22:07:52,27.556381384826647,1.949961963732619,26.592929825992393,1944.7978158381186,9885.448328056065,1
2026-03-28 22:07:53,27.554215270526505,1.95102247121165,26.585928094772605,1945.3311874458095,9888.374686777664,1
2026-03-28 22:07:54,27.551949077350695,1.9521324863972518,26.57906517993983,1945.8952445010939,9891.343071666277,1
2026-03-28 22:07:55,27.54970944678763,1.9536971360047954,26.572263043411454,1946.4796463458795,9894.491594213887,1
2026-03-28 22:07:56,27.5476763786933,1.9561519482271683,26.565342236541824,1947.068250865161,9897.920054157401,1
2026-03-28 22:07:57,27.546012262177488,1.9597700104726472,26.558138146179488,1947.6451584291465,9901.650070504516,1
2026-03-28 22:07:58,27.544788799133507,1.9644267527894006,26.55060537391815,1948.2007783303854,9905.614345167627,1
2026-03-28 22:07:59,27.543942547350284,1.969418133199342,26.54285258000116,1948.735123801973,9909.678195806746,1
2026-03-28 22:08:00,27.54327960013816,1.973459591859148,26.535092699967645,1949.2565341254049,9913.683980330285,1
2026-03-28 22:08:01,27.54253272497922,1.9749754759485578,26.527540101064154,1949.7763212271198,9917.50128498614,1
2026-03-28 22:08:02,27.54145576767939,1.9727039779597235,26.520311932146996,1950.3022372696555,9921.06427105727,1
2026-03-28 22:08:03,27.539923815639767,1.966498262534438,26.513384535158053,1950.8344823904647,9924.382151149091,1
2026-03-28 22:08:04,27.53799846541853,1.9580394048765952,26.50662443983038,1951.3664268346322,9927.518550278362,1
2026-03-28 22:08:05,27.535924516705798,1.9510584654199612,26.499875406596743,1951.8892754346355,9930.547477072982,1
2026-03-28 22:08:06,27.534051096445243,1.9506750667716712,26.493055004347898,1952.3976703697958,9933.503173033421,1
2026-03-28 22:08:07,27.532705566687987,1.9616666221676153,26.48620846051857,1952.893155258762,9936.34482079705,1
2026-03-28 22:08:08,27.532073159276276,1.9859007086344145,26.47949028350033,1953.384088604245,9938.953666361285,1
2026-03-28 22:08:09,27.532134560908734,2.019712848620881,26.473085745785017,1953.8825109509771,9941.169187929358,1
2026-03-28 22:08:10,27.532686161958043,2.0525006735938733,26.467117803917517,1954.3996539193463,9942.853919072779,1
