timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:04:05,28.39218457194574,1.8961388295729333,26.739928516399228,1755.0642832064816,6514.540722165446,1
2026-03-28 22:04:06,28.39269509151758,1.894323864095488,26.74220917387548,1756.1446869261795,6538.533795623627,1
2026-03-28 22:04:07,28.39023921407153,1.894148532346333,26.75426653535294,1756.979343088207,6564.939447302247,1
2026-03-28 22:04:08,28.38838686644328,1.8926317638511179,26.760331344605493,1757.937905630856,6588.180663109286,1
2026-03-28 22:04:09,28.38528334246764,1.8909544010540984,26.76130998386392,1758.9755555153583,6613.768292418017,1
2026-03-28 22:04:10,28.38345485288664,1.8897301696551447,26.761612502210383,1760.0770714640266,6637.794553163198,1
2026-03-28 22:04:11,28.382190307349642,1.8883118969189825,26.766395206474055,1761.2953287125858,6661.088372808298,1
2026-03-28 22:04:12,28.381464440715767,1.8859643620874487,26.770092712180162,1762.4225321271158,6690.405172470892,1
2026-03-28 22:04:13,28.378204167082473,1.8846652687890328,26.76990798929473,1763.6899672881345,6716.5815699752575,1
2026-03-28 22:04:14,28.373305767502266,1.8827924091059463,26.77632172771714,1764.807520149297,6742.582413699395,1
2026-03-28 22:04:15,28.372621534825097,1.8803592468034196,26.775081533421453,1765.772453352461,6766.688457790011,1
2026-03-28 22:04:16,28.370250092556308,1.8786749784722492,26.77973645803093,1766.534872704619,6789.928400650784,1
2026-03-28 22:04:17,28.366287123775116,1.876452801565385,26.781616008793403,1767.1115999008655,6812.325693816882,1
2026-03-28 22:04:18,28.363891898854842,1.875590901963778,26.78198952929007,1767.7656794898467,6836.994790345847,1
2026-03-28 22:04:19,28.361805418736413,1.8736207065824955,26.786028557999078,1768.8257054632272,6860.04728707794,1
2026-03-28 22:04:20,28.359570229510965,1.8727558228186172,26.78999992692053,1770.0637895544785,6881.583220580089,1
2026-03-28 22:04:21,28.354913286299734,1.8705201844085007,26.795781901128002,1771.2880112371417,6908.200673886606,1
2026-03-28 22:04:22,28.351832573392745,1.8694037395154646,26.796675503928864,1772.3801436374595,6932.697385690267,1
2026-03-28 22:04:23,28.34792320824715,1.8694296220904634,26.80416110748225,1773.6999486971604,6956.995072696728,1
2026-03-28 22:04:24,28.344121692374312,1.867453913720121,26.80972648791795,1774.773706065756,6979.55537345102,1
2026-03-28 22:04:25,28.341789383948022,1.8664855398477704,26.817133937328105,1775.9527268813483,7003.194451999055,1
2026-03-28 22:04:26,28.337853970978912,1.8659430500727296,26.820204430089188,1777.0826985298488,7026.886549334743,1
2026-03-28 22:04:27,28.334135471386663,1.8639207795493944,26.819381773825413,1778.2545496752798,7049.829632728155,1
2026-03-28 22:04:28,28.331734782414422,1.8629262032573901,26.82211263666968,1779.3128730892988,7072.058572783153,1
2026-03-28 22:04:29,28.327865644985213,1.860611674787343,26.82914548490141,1780.2293551456141,7094.173388889858,1
2026-03-28 22:04:30,28.32514997301798,1.8588414103398951,26.83505079040447,1781.276117346676,7115.414037470678,1
2026-03-28 22:04:31,28.32195030441392,1.858094613591085,26.838232414586262,1782.2570347556302,7140.260552203527,1
2026-03-28 22:04:32,28.318385725857826,1.8566421554078265,26.849395850328847,1783.3080219072604,7163.998723019618,1
2026-03-28 22:04:33,28.312795534196507,1.8553195008182954,26.85173593981203,1784.2753153626718,7187.245462424488,1
2026-03-28 22:04:34,28.30733730207176,1.8547552947354493,26.85830155908628,1785.0376441185304,7209.251365307583,1
2026-03-28 22:04:35,28.30332510529214,1.85250935030194,26.863295086028902,1786.1500749994236,7233.489143726712,1
2026-03-28 22:04:36,28.299232834118744,1.8520260410559033,26.863443076190762,1787.023389170274,7258.020570847411,1
2026-03-28 22:04:37,28.295231905888002,1.8503481258694852,26.868551723054313,1788.0989408225207,7279.300863433356,1
2026-03-28 22:04:38,28.292925289402326,1.8478763963547031,26.872323845991428,1789.2719352970073,7302.970824594666,1
2026-03-28 22:04:39,28.28879034378816,1.8474438293308129,26.87297298458952,1790.171802065381,7326.238552752858,1
2026-03-28 22:04:40,28.283829320364376,1.8464946015782233,26.878425318739716,1790.7504871221715,7347.2553011821265,1
2026-03-28 22:04:41,28.280756756402354,1.8457683404038865,26.885114876305828,1791.7589443601041,7370.7825448408685,1
2026-03-28 22:04:42,28.27745238175441,1.845283142301041,26.886357677259678,1792.5530038304228,7392.858347576953,1
2026-03-28 22:04:43,28.274434686355388,1.8454942950597808,26.884510598040848,1793.4424521406438,7415.44343229679,1
2026-03-28 22:04:44,28.271762248719728,1.8446000988383786,26.882189765525588,1794.305022772275,7435.709148963366,1
2026-03-28 22:04:45,28.265881468607315,1.8433983852513995,26.881524478992258,1795.3822627241211,7457.930818226405,1
2026-03-28 22:04:46,28.26251867231978,1.8430321281397979,26.884777585084525,1796.3753112589566,7479.460799547513,1
2026-03-28 22:04:47,28.255447845784985,1.8422288115400782,26.889106577388567,1797.3222742916591,7502.212717272314,1
2026-03-28 22:04:48,28.24879023479506,1.8408481894634012,26.892865736272494,1798.4115828445304,7523.990729889002,1
2026-03-28 22:04:49,28.242778592235304,1.8395366821487045,26.90120115079221,1799.5656381590884,7547.881806972965,1
2026-03-28 22:04:50,28.238723212458797,1.8384820030879756,26.905967855472724,1800.5494816818573,7568.993382282842,1
2026-03-28 22:04:51,28.233705980112518,1.838022378318869,26.908490529979538,1801.4442921861898,7591.178961343115,1
2026-03-28 22:04:52,28.232107401374723,1.8372394450968597,26.91359967611992,1802.636831733079,7612.598639788455,1
2026-03-28 22:04:53,28.227587093439677,1.8359038785465498,26.916506717467414,1803.4380567465064,7631.225285328197,1
2026-03-28 22:04:54,28.223950911061404,1.8346316765830448,26.91702021337299,1804.7204294343155,7653.026746637749,1
2026-03-28 22:04:55,28.220511136171158,1.8342372539804548,26.91798254519003,1805.6090174053875,7672.929902943222,1
2026-03-28 22:04:56,28.218623585224954,1.8336347625243896,26.914673605204058,1806.1613816442025,7695.423413519148,1
2026-03-28 22:04:57,28.21561775756135,1.832894159813731,26.914519250771527,1807.2470673900493,7714.564022366793,1
2026-03-28 22:04:58,28.210971971013066,1.8310093108481724,26.912290151781306,1808.4073341368394,7733.582327273024,1
2026-03-28 22:04:59,28.20528224813835,1.8307335021238582,26.91656654734517,1809.7336360976155,7756.047856682266,1
2026-03-28 22:05:00,28.201398528969552,1.8297129168106268,26.916350096546402,1810.5857811388958,7774.704686055538,1
2026-03-28 22:05:01,28.197868299658975,1.8294573301580814,26.921048628950743,1811.4540234439144,7794.379553307453,1
2026-03-28 22:05:02,28.19540823839885,1.8286665453580508,26.92175105607134,1812.3516614350006,7815.980774162111,1
2026-03-28 22:05:03,28.190684562409196,1.8276027882338812,26.922135023970807,1813.2803629889654,7837.114047441501,1
2026-03-28 22:05:04,28.18570510999564,1.8261065816453952,26.925836665766663,1814.4477439351783,7855.91629811968,1
2026-03-28 22:05:05,28.17937295418861,1.825496767495467,26.928663874703414,1815.4607715002267,7874.219915735873,1
2026-03-28 22:05:06,28.175538111871575,1.8248372733014866,26.92912926412817,1816.362788353406,7895.163932056084,1
2026-03-28 22:05:07,28.17054900134283,1.824259650305464,26.93143138362612,1817.2582182843232,7917.838677082929,1
2026-03-28 22:05:08,28.16742650416896,1.8226996720582986,26.934133559030716,1817.9886326793173,7937.099568623302,1
2026-03-28 22:05:09,28.164503777480153,1.8215002847850732,26.932692915833012,1818.9759749619168,7957.7927176841295,1
2026-03-28 22:05:10,28.161307581563918,1.820883591083379,26.93555480742339,1819.9660701321873,7976.013628806613,1
2026-03-28 22:05:11,28.15395160474866,1.8201408472457126,26.938310938032043,1821.0406275183414,7995.861382525318,1
2026-03-28 22:05:12,28.148488924336675,1.8180802768940283,26.94358401958229,1821.9112545202136,8012.7513425486195,1
2026-03-28 22:05:13,28.145571198174174,1.816677732830946,26.9465482687404,1823.0267039624825,8034.134485064221,1
2026-03-28 22:05:14,28.14211926260523,1.8157079425339682,26.947463488263757,1823.9514931517972,8053.409442599776,1
2026-03-28 22:05:15,28.138758756456056,1.815534616745194,26.9507260050731,1824.998909771703,8071.567895621103,1
2026-03-28 22:05:16,28.13181379948606,1.813738253384532,26.959518533058745,1825.9637654992505,8093.14753559992,1
2026-03-28 22:05:17,28.128277535921434,1.8127787876103836,26.963892309371253,1827.0344003605114,8114.334441769001,1
2026-03-28 22:05:18,28.122118646715567,1.812864380936774,26.965979324634617,1827.8596579802793,8135.260887001912,1
2026-03-28 22:05:19,28.119967258423273,1.8124902807889933,26.964191964672136,1828.873274045919,8154.667797644812,1
2026-03-28 22:05:20,28.114363860776233,1.8104181180252419,26.962893550596327,1829.7736552436238,8171.716112857006,1
2026-03-28 22:05:21,28.10693189049541,1.8093068432005786,26.965162085324703,1830.8016175692783,8189.151588282402,1
2026-03-28 22:05:22,28.104781404364577,1.8097930061361511,26.964178299713648,1831.568748263812,8208.072924943806,1
2026-03-28 22:05:23,28.09931469196988,1.8096148741246314,26.961702705043976,1832.5601465611376,8227.17455912208,1
2026-03-28 22:05:24,28.095930345831206,1.8089605219541103,26.970059938976043,1833.5792565869247,8245.889279456434,1
2026-03-28 22:05:25,28.090445827841435,1.8092439541237864,26.97094342188576,1834.1999699992543,8262.520739187989,1
2026-03-28 22:05:26,28.088727301237032,1.8084671817473077,26.966878386330293,1835.0753469127355,8280.227978041366,1
2026-03-28 22:05:27,28.08555627093588,1.8095079991203777,26.966925358281443,1835.9657186100142,8296.769524257357,1
2026-03-28 22:05:28,28.08160193920285,1.8104740410198108,26.963506036158904,1836.9108290120257,8314.193588285403,1
2026-03-28 22:05:29,28.075929830533504,1.8104733109874862,26.968909817047713,1837.8099403558842,8332.851597606297,1
2026-03-28 22:05:30,28.069753492190767,1.8105853794218905,26.963174981716016,1838.8472052523043,8349.604920761667,1
2026-03-28 22:05:31,28.066109093176525,1.8111508194829729,26.96064541809828,1839.7421763047914,8365.182978503797,1
2026-03-28 22:05:32,28.063619389026073,1.8117516332411527,26.960425950148444,1840.6994363982296,8385.121615068585,1
2026-03-28 22:05:33,28.058430737159593,1.8111616512115436,26.960863041953722,1841.5686976904167,8402.166593247672,1
2026-03-28 22:05:34,28.052347510241503,1.8107073914376925,26.96407201727944,1842.3931549367435,8420.631492569319,1
2026-03-28 22:05:35,28.048389898292044,1.809345742617801,26.963509240176425,1843.2336045691177,8438.7840706332,1
2026-03-28 22:05:36,28.04313262094071,1.8088150260378995,26.959732244157447,1843.989669166762,8454.913719759483,1
2026-03-28 22:05:37,28.03892511756832,1.8091479703809035,26.958073475297923,1844.7273209734608,8472.043780711512,1
2026-03-28 22:05:38,28.03474156322651,1.8089660231232225,26.957753955721667,1845.524661324051,8491.573683601418,1
2026-03-28 22:05:39,28.03228235381847,1.8082956585490257,26.95495950722532,1846.7547829361743,8509.372369928755,1
2026-03-28 22:05:40,28.029822230105037,1.8092546593774217,26.95494403593486,1847.6113046769146,8527.85966511103,1
2026-03-28 22:05:41,28.025928063765875,1.8085812809632305,26.955763836575475,1848.8198201779207,8542.86348298453,1
2026-03-28 22:05:42,28.02333350815198,1.8092043047356112,26.957298010230915,1849.8091307770521,8557.871521076971,1
2026-03-28 22:05:43,28.017724184097094,1.809364380939155,26.959467574933008,1850.560998694595,8573.82540420724,1
2026-03-28 22:05:44,28.010611802352543,1.809895384059744,26.96158926227013,1851.2784349265787,8590.178546451682,1
2026-03-28 22:05:45,28.005184150235056,1.8100013336796705,26.960295493606985,1852.1498787238643,8607.60476213523,1
2026-03-28 22:05:46,28.001648425256953,1.8102351716716083,26.96026747254209,1853.0185866821548,8622.346110125305,1
2026-03-28 22:05:47,27.994403345118208,1.8102590708612183,26.960311398576692,1853.9755724912488,8637.750806925686,1
2026-03-28 22:05:48,27.989022312818747,1.8118045700191927,26.960775447477385,1854.738880196769,8654.679227172866,1
2026-03-28 22:05:49,27.984384144827708,1.8110196870481012,26.957672463232804,1855.437319435104,8671.29181300772,1
2026-03-28 22:05:50,27.980579048567005,1.8110466957962015,26.951969327559294,1856.1553077895583,8686.671374172354,1
2026-03-28 22:05:51,27.974350122328058,1.8110211823974862,26.955015208369716,1856.9304807637395,8701.266860335243,1
2026-03-28 22:05:52,27.967495125030748,1.8119459607226716,26.954494586055194,1857.765702104883,8718.52526462723,1
2026-03-28 22:05:53,27.964528587859178,1.8123151120149115,26.95347839360318,1858.6196816715383,8732.636841229916,1
2026-03-28 22:05:54,27.957263659129403,1.8117800811275335,26.949357829716206,1859.6073521653673,8750.146722250249,1
2026-03-28 22:05:55,27.954200308250257,1.8114748167614796,26.949189785747777,1860.3639095699573,8766.852308711195,1
2026-03-28 22:05:56,27.948505150136416,1.8116895096632097,26.947528726670825,1861.0489705955836,8782.49142645081,1
2026-03-28 22:05:57,27.94296815684267,1.8121698902676364,26.944719776300072,1862.1000006070376,8798.265566345839,1
2026-03-28 22:05:58,27.936325276281252,1.8130774717639795,26.942969661805137,1863.013436462444,8814.249468020518,1
2026-03-28 22:05:59,27.9284875552411,1.8139159713779567,26.940799369789886,1863.782533610351,8827.596752819325,1
2026-03-28 22:06:00,27.92329284806581,1.8137332263635342,26.94051795632689,1864.7602544483973,8844.036252788786,1
2026-03-28 22:06:01,27.91637016942404,1.8149801498263183,26.942396496466582,1865.5146826516955,8859.362800048588,1
2026-03-28 22:06:02,27.91247200764487,1.815193708741278,26.94206564368609,1866.2399613002576,8873.797181454323,1
2026-03-28 22:06:03,27.907749170711963,1.8159798018439997,26.943502352208725,1866.9168205483322,8887.6419726259,1
2026-03-28 22:06:04,27.90232031271045,1.815618936721857,26.9473827446966,1867.7363905891043,8902.217722393929,1
2026-03-28 22:06:05,27.894853944475546,1.8159386913274522,26.950813938189356,1868.6361161811535,8915.383753518525,1
2026-03-28 22:06:06,27.891037636252047,1.8167755373145575,26.947166204312758,1869.383423484703,8931.91389750443,1
2026-03-28 22:06:07,27.885988037369398,1.8171857674699519,26.947350633549878,1870.4644632153395,8948.025144206573,1
2026-03-28 22:06:08,27.881706709191103,1.8174255671583257,26.949187074263513,1871.114159556409,8961.871596717707,1
2026-03-28 22:06:09,27.877088467837517,1.8183747755560384,26.949925286099337,1872.0615966961045,8973.449763200795,1
2026-03-28 22:06:10,27.87222032449051,1.81958595418102,26.95220054472689,1872.9426641894283,8987.518668220766,1
2026-03-28 22:06:11,27.867178120304334,1.8189928253964107,26.945676250230992,1873.8764850056168,9004.100305085653,1
2026-03-28 22:06:12,27.862081303721272,1.818876589564328,26.94442674881535,1874.7976062406315,9022.164331108683,1
2026-03-28 22:06:13,27.8567975880508,1.8194340731697414,26.94394874774685,1875.7222463842731,9038.060501494076,1
2026-03-28 22:06:14,27.85261628770497,1.8199849670032675,26.942469368869173,1876.424772396953,9049.719461371104,1
2026-03-28 22:06:15,27.847584420827534,1.8204096359438249,26.94791474424595,1877.3884603955012,9063.541885547042,1
2026-03-28 22:06:16,27.843097492022345,1.8213883951902459,26.9460767462993,1878.2977054854653,9073.25177667008,1
2026-03-28 22:06:17,27.837827394304018,1.8217736573795882,26.941273869202885,1879.245323798517,9089.709747536343,1
2026-03-28 22:06:18,27.831825954066765,1.8209622548272293,26.94183947634883,1879.9335033332209,9102.923293170219,1
2026-03-28 22:06:19,27.825105056848287,1.8217448628810948,26.94351815844556,1880.7759788544788,9116.231182561247,1
2026-03-28 22:06:20,27.820481747891588,1.8235132096173303,26.943173504228064,1881.5144451993117,9130.38960415847,1
2026-03-28 22:06:21,27.81623648807043,1.8249254710483418,26.938494456434018,1882.4057484627135,9142.708392672796,1
2026-03-28 22:06:22,27.813139868462468,1.8249286751018863,26.93780577406647,1883.0262891800503,9155.81774203688,1
2026-03-28 22:06:23,27.810481878982696,1.8265552834993521,26.935065723829993,1884.1266053877935,9167.314017659875,1
2026-03-28 22:06:24,27.807877279275306,1.8274124115853958,26.934741062142386,1885.090910151392,9181.745425256471,1
2026-03-28 22:06:25,27.803131112262374,1.8278587640845878,26.934261034389817,1885.8910495954683,9194.69064216229,1
2026-03-28 22:06:26,27.795521624052487,1.8279499390497154,26.930824382947506,1886.7077203638717,9208.609227161201,1
2026-03-28 22:06:27,27.79135602224196,1.8279735687391205,26.930603341166925,1887.3059636265539,9220.377772798483,1
2026-03-28 22:06:28,27.786509926786813,1.8287512237022348,26.922620991886568,1887.8636913905789,9233.967106111755,1
2026-03-28 22:06:29,27.785088053131034,1.8290335103700468,26.922858076743715,1888.6662105123519,9247.716589416315,1
2026-03-28 22:06:30,27.781079830058186,1.8304556107298642,26.923514696842435,1889.2607499413818,9260.489402403315,1
2026-03-28 22:06:31,27.776422772091394,1.831363772536469,26.918947792004754,1889.9783566447118,9269.670812213075,1
2026-03-28 22:06:32,27.772552801318685,1.8326788399529959,26.916513114545292,1890.7141552322817,9283.830466531861,1
2026-03-28 22:06:33,27.7672465975745,1.8326217100363704,26.91666498896924,1891.4288542577817,9294.679403784887,1
2026-03-28 22:06:34,27.76080628503724,1.8334065688139627,26.913970631900895,1892.3559594308224,9305.279150958839,1
2026-03-28 22:06:35,27.758133099184626,1.8347325006909552,26.90755424041272,1893.20104195135,9316.027097031916,1
2026-03-28 22:06:36,27.75386913264107,1.8358835558461641,26.91114536744247,1893.9047799087843,9325.88985440836,1
2026-03-28 22:06:37,27.747981646808643,1.8362068668072948,26.906215673691484,1894.819972694382,9335.140048131792,1
2026-03-28 22:06:38,27.745060977646038,1.8372860138120453,26.89934324982556,1895.6944929587328,9347.014042180026,1
2026-03-28 22:06:39,27.7432260876667,1.8389344564387862,26.89345848465701,1896.5861661104298,9359.127906178,1
2026-03-28 22:06:40,27.73894594888064,1.840370142865102,26.889841126369895,1897.6681626701125,9368.914790265748,1
2026-03-28 22:06:41,27.736286675302395,1.8404822431568606,26.887669952822318,1898.381759506319,9379.370628905577,1
2026-03-28 22:06:42,27.731095499930365,1.8410505106646473,26.887326514223446,1899.1589122514054,9389.824725859926,1
2026-03-28 22:06:43,27.729450785211533,1.8417757325040554,26.886168624557644,1899.8034382908156,9399.73825941057,1
2026-03-28 22:06:44,27.730458885710792,1.84281051088379,26.879753537601978,1900.2343944050538,9410.530608985126,1
2026-03-28 22:06:45,27.727850650047184,1.8432608597185591,26.884757294076085,1901.0977535090174,9421.750471331561,1
2026-03-28 22:06:46,27.72474173752582,1.8446625591957488,26.88173885263994,1901.8174336133407,9434.14704952241,1
2026-03-28 22:06:47,27.718571379818837,1.84704227440204,26.879407060041114,1902.3474879041598,9444.249167662325,1
2026-03-28 22:06:48,27.715362223253145,1.8479743335366077,26.88392586841594,1903.3215430453397,9454.821625138691,1
2026-03-28 22:06:49,27.710492716348167,1.84862113268456,26.873228563760343,1904.0340955305724,9466.733973517301,1
2026-03-28 22:06:50,27.70789316499776,1.8489940782672345,26.874623713091996,1904.8670643528164,9478.389159090571,1
2026-03-28 22:06:51,27.70656969395808,1.8504284768131165,26.86642810680122,1905.774131229003,9486.826836657836,1
2026-03-28 22:06:52,27.702922405859013,1.8520294492459453,26.865079037385232,1906.6645009898757,9495.005731523066,1
2026-03-28 22:06:53,27.699232946920453,1.8519122228167,26.859951324814904,1907.4482471641975,9504.528350979224,1
2026-03-28 22:06:54,27.696953600814332,1.8525678745456255,26.850632764992593,1908.4219790920774,9514.320278263262,1
2026-03-28 22:06:55,27.69565304040249,1.8552024769634399,26.847483816301278,1908.9054351373654,9524.981722092109,1
2026-03-28 22:06:56,27.691563297512374,1.8555936070919288,26.843762644353784,1909.6785238985537,9536.839212457719,1
2026-03-28 22:06:57,27.689252542270296,1.8567245652734035,26.8459483336921,1910.3181102434996,9545.820519325634,1
2026-03-28 22:06:58,27.687100341676718,1.8588644911365189,26.843930634318163,1910.7821969711406,9552.099315580346,1
2026-03-28 22:06:59,27.683753056320363,1.8599480001958106,26.836886592847485,1911.8455104443428,9561.101001852143,1
2026-03-28 22:07:00,27.68017939248696,1.8601521892232291,26.833560887830203,1912.7415433853728,9568.699853342,1
2026-03-28 22:07:01,27.677192826057748,1.8608848773041813,26.831171522419623,1913.024634749076,9578.229842120507,1
2026-03-28 22:07:02,27.67261987528622,1.8632255936116404,26.82318466110775,1913.7054370138383,9587.805196260935,1
2026-03-28 22:07:03,27.66633050925547,1.8648975443194462,26.816101069935378,1914.4292498966508,9596.375032238731,1
2026-03-28 22:07:04,27.664501071926463,1.8658019106134305,26.815578711208413,1915.1928141884464,9604.04378573024,1
2026-03-28 22:07:05,27.659375853328118,1.8669387883887976,26.811660063069795,1915.8609673910398,9609.777952696388,1
2026-03-28 22:07:06,27.652609018887276,1.8677937795994108,26.80298402282141,1916.5289392931409,9620.275489367137,1
2026-03-28 22:07:07,27.652446067240508,1.868775321229601,26.79934770278978,1917.1943332492328,9629.121092036266,1
2026-03-28 22:07:08,27.649967258185743,1.8702418500799425,26.796643497526038,1918.0845391709995,9640.169100417948,1
2026-03-28 22:07:09,27.646647846001983,1.8724033479691613,26.795104068612762,1918.804592590564,9648.11229679504,1
2026-03-28 22:07:10,27.642928592962324,1.874621313629714,26.786052455795932,1919.3265762062101,9656.011573992082,1
2026-03-28 22:07:11,27.638120529623325,1.875735974497221,26.77921671963595,1919.9431181330945,9662.837513184297,1
2026-03-28 22:07:12,27.63360415411934,1.8773702627783089,26.77377732441265,1920.5062923554983,9672.476605813245,1
2026-03-28 22:07:13,27.6323577609763,1.8776290395473918,26.77285638923094,1921.1177452299528,9678.551187671457,1
2026-03-28 22:07:14,27.629659397998417,1.8785775337738804,26.77297900624099,1921.7823337805498,9684.32802597508,1
2026-03-28 22:07:15,27.628168485177724,1.8796698074542502,26.76755184215579,1922.5036215122539,9692.409179949706,1
2026-03-28 22:07:16,27.624929074842974,1.8817087589734143,26.76179327486003,1923.0224531024473,9698.288840397892,1
2026-03-28 22:07:17,27.62208809166525,1.8851080916333465,26.758821637360473,1923.8115949574508,9705.613981861012,1
2026-03-28 22:07:18,27.62081104386604,1.8865501390902173,26.75565803533779,1924.3923327770694,9713.67825840721,1
2026-03-28 22:07:19,27.61985222274764,1.8883864128638763,26.759383105033308,1925.103418704604,9719.128836287313,1
2026-03-28 22:07:20,27.617239673047735,1.890187231562444,26.7565247704221,1925.8863097900917,9725.711632989145,1
2026-03-28 22:07:21,27.614323907794603,1.8925024389546963,26.75182870351701,1926.5705464955438,9732.455519258316,1
2026-03-28 22:07:22,27.61110040148597,1.8944260245697606,26.747220206697705,1927.1443680582834,9739.941535443695,1
2026-03-28 22:07:23,27.60642882077638,1.894527641861948,26.74532575446444,1928.041116613133,9744.529176881559,1
2026-03-28 22:07:24,27.604792636432723,1.896272842488829,26.743324144457713,1928.8651244164714,9750.802332377252,1
2026-03-28 22:07:25,27.602416444512738,1.897680700210266,26.738065529437886,1929.4914138424529,9758.386437810404,1
2026-03-28 22:07:26,27.602535565841393,1.898541943939576,26.73757255348058,1930.3334004993226,9763.359880451018,1
2026-03-28 22:07:27,27.60030950969145,1.9001498806632102,26.733966459611075,1931.055322221589,9768.218065862178,1
2026-03-28 22:07:28,27.596933301762004,1.9013954785137002,26.726633598786826,1931.7858794384804,9774.169819000103,1
2026-03-28 22:07:29,27.59481416197152,1.904640533339721,26.721172990314766,1932.3521905361595,9781.737222650818,1
2026-03-28 22:07:30,27.59294904234106,1.905423567521656,26.71530428741922,1932.92796612568,9784.799493275961,1
2026-03-28 22:07:31,27.591570606067677,1.9082121919940895,26.70599138540314,1933.4706197761059,9791.609229753121,1
2026-03-28 22:07:32,27.58823308489686,1.9097085013686432,26.70062844377042,1934.2101821569208,9795.692772839016,1
2026-03-28 22:07:33,27.584778562347253,1.9122202494047287,26.695827225268197,1934.8058984603351,9801.352516798304,1
2026-03-28 22:07:34,27.582723066117495,1.913098629759268,26.6901685302616,1935.2123730276255,9804.48170517982,1
2026-03-28 22:07:35,27.582748168490856,1.9145509312830167,26.6868313064667,1935.7543126730022,9809.883134879748,1
2026-03-28 22:07:36,27.581070565502397,1.9167992212488976,26.68274789485921,1936.3670561762892,9813.622129486019,1
2026-03-28 22:07:37,27.58278945974711,1.9180371334784092,26.678664071518156,1936.8768061785224,9820.251861692008,1
2026-03-28 22:07:38,27.582304913338593,1.9191343106585654,26.66456868238227,1937.2952641893576,9825.650531313831,1
2026-03-28 22:07:39,27.577778372102504,1.9218027174977552,26.658439171160747,1937.8572279494194,9831.831939571324,1
2026-03-28 22:07:40,27.574042351051556,1.9250653007902212,26.649941153593165,1938.4697422614322,9836.122019026938,1
2026-03-28 22:07:41,27.572389316919654,1.9271021714277015,26.64404606586232,1939.0740183641906,9842.169892180113,1
2026-03-28 22:07:42,27.571736678442146,1.9287038742729055,26.63491327153566,1939.4749275600998,9845.475444489408,1
2026-03-28 22:07:43,27.571011321055042,1.9310053539814265,26.62739455418747,1940.1492909014678,9851.83929348809,1
2026-03-28 22:07:44,27.568281370699616,1.9332497342945438,26.623629850514277,1940.8099838109872,9856.243519284148,1
2026-03-28 22:07:45,27.565840562442034,1.9349317651459577,26.61930204639683,1941.1950447137956,9864.158075147754,1
2026-03-28 22:07:46,27.566211016638437,1.9369743757592708,26.610964632204453,1941.815952184045,9867.968637213651,1
2026-03-28 22:07:47,27.564195492949057,1.9380083346984807,26.606744594830214,1942.18485836333,9870.08322254286,1
2026-03-28 22:07:48,27.56117128385618,1.9401080003214197,26.59720324946212,1942.5721514457211,9876.975851937537,1
2026-03-28 22:07:49,27.559209686638255,1.941097174616961,26.589202048743196,1943.0615556701346,9880.668280097181,1
2026-03-28 22:07:50,27.55690592654541,1.9425640297116917,26.587145917954476,1943.570525538863,9884.950505284503,1
2026-03-28 22:07:51,27.554630310809525,1.9448466320060547,26.57923748384705,1944.164305531427,9885.51691705028,1
2026-03-28 22:07:52,27.550148286077714,1.946753344739499,26.570839367297488,1944.672446554861,9891.423309695809,1
2026-03-28 22:07:53,27.54635257664876,1.9482320613368573,26.5640953141624,1945.282613373963,9894.790399906931,1
2026-03-28 22:07:54,27.5455815243002,1.9487595819616983,26.560917502525243,1945.7766536658467,9900.177988767928,1
2026-03-28 22:07:55,27.543923902438337,1.949721912403999,26.551461873445863,1946.2051215155645,9903.40313740749,1
2026-03-28 22:07:56,27.541443006141055,1.951825960475775,26.544819496845655,1946.745297333026,9905.345293247856,1
2026-03-28 22:07:57,27.537723675251986,1.9534727072319147,26.539235799770704,1947.427279461731,9908.590452244189,1
2026-03-28 22:07:58,27.539105776586272,1.9552707256888209,26.536118104258886,1947.857910611795,9911.08280866693,1
2026-03-28 22:07:59,27.539986432856825,1.9576902989069473,26.53304528088112,1948.298988819249,9913.196147718954,1
2026-03-28 22:08:00,27.54240471440004,1.9595506655321773,26.524636638292595,1948.605973142594,9914.668471382287,1
2026-03-28 22:08:01,27.540797578825583,1.9609091771139224,26.51644972675715,1949.2218793114014,9919.270336532987,1
2026-03-28 22:08:02,27.54009908002908,1.9627940623534617,26.50802788480728,1949.4836745812313,9923.491095848594,1
2026-03-28 22:08:03,27.539222325249582,1.9644793208156563,26.50465256179999,1950.241302199465,9926.60293362543,1
2026-03-28 22:08:04,27.537596541186655,1.9667118630777582,26.500770894642308,1951.1258530111852,9932.177439624811,1
2026-03-28 22:08:05,27.538083567372688,1.9684155623297754,26.496945259518803,1951.565281368186,9934.845018888529,1
2026-03-28 22:08:06,27.537001379664886,1.9703526630049844,26.492418518652098,1952.2632333836725,9936.970433671548,1
2026-03-28 22:08:07,27.53591812930199,1.97272059596414,26.48918973526138,1952.870799804545,9937.849879266394,1
2026-03-28 22:08:08,27.535016958212136,1.9748230610424622,26.4890042748744,1953.3798947533699,9937.36810455506,1
2026-03-28 22:08:09,27.53455778021432,1.977309770770996,26.48106995899626,1954.0887078715998,9940.280481107062,1
2026-03-28 22:08:10,27.536174880907144,1.9790145103355619,26.475850083039653,1954.6249651603323,9941.112687433058,1
