timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:04:05,28.323434911062964,1.8380385812220075,26.98612236141601,1787.9167740800783,7316.132830531941,1
2026-03-28 22:04:06,28.408585890182337,1.8378299457886236,26.813198555629793,1789.7741086631488,7285.359423285169,1
2026-03-28 22:04:07,28.31379580804729,1.8886910303398106,27.129572632358972,1782.959450518693,7386.860734885011,1
2026-03-28 22:04:08,28.33072936197559,1.8454197368236334,26.9491089591534,1787.774812722373,7311.603461179701,1
2026-03-28 22:04:09,28.288680821272948,1.8387435992616354,26.791771813850165,1791.2741927249058,7410.227260359259,1
2026-03-28 22:04:10,28.326539968981248,1.8516238612195852,26.77102890619046,1794.3636503922578,7385.65325315365,1
2026-03-28 22:04:11,28.34282915132816,1.8441657172712071,26.915265107334996,1799.215682097945,7386.148596075383,1
2026-03-28 22:04:12,28.358870592209207,1.8128932993435931,26.885183942272864,1797.5086788039625,7602.941028731136,1
2026-03-28 22:04:13,28.276722536366393,1.844228752961266,26.76415817141045,1803.14106907713,7531.367015554816,1
2026-03-28 22:04:14,28.220834643801556,1.8244964257468355,26.975960382827804,1799.5932777720361,7551.903457210312,1
2026-03-28 22:04:15,28.351323613971662,1.804622878354628,26.736478349396847,1795.80766166036,7517.030609316003,1
2026-03-28 22:04:16,28.296434865552605,1.8262492243913768,26.924629007706685,1790.2664888153092,7513.311668461695,1
2026-03-28 22:04:17,28.24293289014322,1.807283715338472,26.840120265747828,1785.0632278938317,7509.480046141386,1
2026-03-28 22:04:18,28.289336394124366,1.8487627910499118,26.79361599865439,1788.1250342534051,7604.862946439711,1
2026-03-28 22:04:19,28.296860127523072,1.8122949783120275,26.911750290695466,1801.8208415907213,7577.595995180167,1
2026-03-28 22:04:20,28.289996110252176,1.845834824163134,26.91361563328484,1808.601291988903,7551.926289868619,1
2026-03-28 22:04:21,28.20995789654542,1.8009320828601225,26.97575582109605,1809.3940226499851,7736.714817887445,1
2026-03-28 22:04:22,28.255940069712352,1.8346524662723493,26.824490432634423,1806.374648603927,7695.199799160891,1
2026-03-28 22:04:23,28.22623747316622,1.8702352618931481,27.03716343317818,1814.7811582726326,7713.302502172559,1
2026-03-28 22:04:24,28.225792951079747,1.8059565814853111,26.982958557389768,1808.196256998539,7681.783663633049,1
2026-03-28 22:04:25,28.269192259116004,1.836343231865417,27.04770358388688,1812.6517845035128,7739.001567782087,1
2026-03-28 22:04:26,28.215357449813304,1.849057119490095,26.915778816932175,1800.949537016298,7764.3439713430125,1
2026-03-28 22:04:27,28.218390752736354,1.8009741186848771,26.79377517755332,1814.7304394160285,7731.352917829082,1
2026-03-28 22:04:28,28.25700919366217,1.8319682991563533,26.90711545719287,1812.255016414531,7763.972707498202,1
2026-03-28 22:04:29,28.20743206224592,1.7885679800104275,27.048055028670774,1808.7564414995572,7782.535222523517,1
2026-03-28 22:04:30,28.240619993855695,1.803738872677064,27.018863620946302,1813.8583983110861,7776.565901021329,1
2026-03-28 22:04:31,28.222355093719646,1.83484927516785,26.937265961477255,1812.7897830204174,7913.651229818625,1
2026-03-28 22:04:32,28.138698093779134,1.8114318860478893,27.196877067152887,1816.0218120643283,7902.890285666959,1
2026-03-28 22:04:33,28.13879116368383,1.8141495923070152,26.924575266642634,1814.3839948153802,7910.840376818092,1
2026-03-28 22:04:34,28.13744039935861,1.8371934058716917,27.062667799582076,1808.7664433907762,7894.2231026382,1
2026-03-28 22:04:35,28.178438549911448,1.7826004501946182,27.018727237869598,1820.7764077654354,7987.931865036061,1
2026-03-28 22:04:36,28.171853824457187,1.8369822058573235,26.868049525631395,1814.2068013863454,8021.6036179668035,1
2026-03-28 22:04:37,28.170696102693466,1.7981201169221288,27.027567182392307,1821.5773441241809,7941.686734052758,1
2026-03-28 22:04:38,28.221127866143675,1.7709395447993006,26.989737689507052,1825.7834148983052,8039.739260339306,1
2026-03-28 22:04:39,28.160083017220014,1.8339794333262494,26.893178545031798,1818.1817100138908,8050.4867934783715,1
2026-03-28 22:04:40,28.12940889425239,1.8169482476284744,27.0481386401365,1808.7630594123564,8001.437910434795,1
2026-03-28 22:04:41,28.185117893817488,1.823162206402564,27.093338914837418,1823.148918464295,8103.108657849747,1
2026-03-28 22:04:42,28.174598010759176,1.8301805129102382,26.925042004552886,1817.2694770073485,8080.005855516866,1
2026-03-28 22:04:43,28.180503702159236,1.8520667895701897,26.82701706540366,1821.1280678584221,8118.443223652208,1
2026-03-28 22:04:44,28.18857800887154,1.8167666961202178,26.80994984268482,1821.1540243542784,8066.51460290331,1
2026-03-28 22:04:45,28.082832024224523,1.8059929730103534,26.860816285869305,1828.9132179516628,8241.704773049523,1
2026-03-28 22:04:46,28.15784582596122,1.831631742540324,26.98603613453807,1827.2856631879818,8149.618678357558,1
2026-03-28 22:04:47,28.0353561490128,1.817224193959999,27.02385394487418,1826.798135369922,8210.405479777946,1
2026-03-28 22:04:48,28.04156058569196,1.7978739410540763,27.009876053880088,1832.3181943179297,8201.869013788022,1
2026-03-28 22:04:49,28.055655826721853,1.7987137501001353,27.160655335089825,1835.4876045549734,8291.532875812994,1
2026-03-28 22:04:50,28.112492507195995,1.805653294311301,27.05433977789707,1831.1733119003893,8226.127655135366,1
2026-03-28 22:04:51,28.07753595083837,1.823715762899764,26.98701313455261,1829.2968158509732,8281.74345829665,1
2026-03-28 22:04:52,28.18234887488593,1.8128692951972927,27.072630681318984,1839.756686532777,8279.323157077115,1
2026-03-28 22:04:53,28.086884695065457,1.794332060980728,27.006993404578843,1828.377570303244,8211.0118261499,1
2026-03-28 22:04:54,28.110768448829546,1.795032191269504,26.933003661091828,1844.6364961235022,8331.634917122585,1
2026-03-28 22:04:55,28.113442196409995,1.821960168640685,26.947936786568096,1833.267854097576,8292.450049325718,1
2026-03-28 22:04:56,28.15987029897578,1.8148811744148692,26.81167712790746,1823.3546734608506,8395.572815193653,1
2026-03-28 22:04:57,28.122056175206374,1.8098416201273668,26.909714702218707,1841.0409131090291,8310.34856208191,1
2026-03-28 22:04:58,28.0663638331645,1.7723401283099043,26.84290559209362,1844.5226424742057,8325.559945904883,1
2026-03-28 22:04:59,28.02817978724773,1.8221484787603817,27.049676752319733,1851.017077542753,8455.326298039447,1
2026-03-28 22:05:00,28.080511055557274,1.7979454345195622,26.909612691228556,1837.1102687611797,8355.430754752657,1
2026-03-28 22:05:01,28.08798380912624,1.8215017537263316,27.06729857309907,1838.479566249332,8406.793811440251,1
2026-03-28 22:05:02,28.118834578544938,1.8040520012908958,26.714566982715176,1840.2921958093202,8488.356119023078,1
2026-03-28 22:05:03,28.043651980501743,1.7944915086220607,26.934086688681013,1842.1878044815617,8494.923715426712,1
2026-03-28 22:05:04,28.030711044590007,1.779534564769632,27.04105666647471,1850.7844941846824,8441.16885790998,1
2026-03-28 22:05:05,27.982273656843695,1.8065152477532707,27.016665640904762,1846.9930059156088,8443.951659704591,1
2026-03-28 22:05:06,28.05617201451777,1.804309376283868,26.943615314607005,1844.4396224472143,8547.082651100027,1
2026-03-28 22:05:07,28.015254310153843,1.8062801358661293,27.003088833276507,1845.1300230483198,8623.629319812759,1
2026-03-28 22:05:08,28.070233380907858,1.7741426519494523,27.018243440496686,1840.7240435928745,8536.628119447372,1
2026-03-28 22:05:09,28.073528855924682,1.7841672821768997,26.88785040544631,1849.7087106131091,8601.902760457599,1
2026-03-28 22:05:10,28.061820457437786,1.8016879333526918,27.02463613139398,99999.0,8543.170991509607,1
2026-03-28 22:05:11,27.924984107775973,1.7970216610827592,27.024100268618845,1854.4880840887356,8613.657034093292,1
2026-03-28 22:05:12,27.97845355139236,1.7539414619163098,27.107717800133475,1849.0110252909822,8538.480551468918,1
2026-03-28 22:05:13,28.054751926508068,1.773021123816083,27.03881564908484,1857.7469965071364,8699.721768119794,1
2026-03-28 22:05:14,28.034671799460728,1.785521542726889,26.975951278386397,1852.7371556737985,8653.37582321423,1
2026-03-28 22:05:15,28.034157192055975,1.810139551879411,27.052277481841784,1857.601563109416,8636.781142912097,1
2026-03-28 22:05:16,27.915640005506255,1.7578233377531771,27.233201169472878,1855.9965683183705,8764.851142561698,1
2026-03-28 22:05:17,28.018205218010074,1.7829137564024116,27.100033659682275,1860.3597616244708,8773.813530016376,1
2026-03-28 22:05:18,27.93041257095788,1.815528621218565,27.030941283327515,1853.5472283337344,8786.632678418113,1
2026-03-28 22:05:19,28.053001577882828,1.8008457668367115,26.908557295334678,1860.4238267217838,8758.741447689148,1
2026-03-28 22:05:20,27.939948420197936,1.745918469034484,26.922478167403824,1857.7995768679957,8702.374402015548,1
2026-03-28 22:05:21,27.87559896486432,1.7747164927745505,27.035774151275145,1862.7987224077813,8731.860908626806,1
2026-03-28 22:05:22,28.037843805117742,1.8249256681344772,26.933556271497135,1855.4470175836402,8797.0322455805,1
2026-03-28 22:05:23,27.92915381611315,1.8040702072554304,26.88464554036369,1863.4191328066017,8821.745951834107,1
2026-03-28 22:05:24,27.990586720324828,1.788592679193293,27.230193295770977,1865.3008183029472,8828.417309858103,1
2026-03-28 22:05:25,27.919730721993275,1.8180662704945716,26.998443355103007,1853.520748249032,8780.203681203633,1
2026-03-28 22:05:26,28.035235189119742,1.7842887983892985,26.840347125693082,1862.3229669849711,8831.396405463658,1
2026-03-28 22:05:27,27.98685246967607,1.841905239569917,26.968387441481777,1863.6800772598094,8811.653752780468,1
2026-03-28 22:05:28,27.95851652642644,1.84054376555959,26.857073722614448,1866.3290245011108,8856.54770977258,1
2026-03-28 22:05:29,27.899375640318357,1.8104505874690502,27.137111841116713,1865.7963356247335,8913.614400067961,1
2026-03-28 22:05:30,27.87750428148398,1.8140737032253775,26.78466831565095,1871.1338687355426,8871.081072909676,1
2026-03-28 22:05:31,27.952670872148794,1.8287511191143675,26.88190837650348,1867.5996978518956,8850.07696251302,1
2026-03-28 22:05:32,27.986123042265376,1.8304530003630426,26.95359463071626,1870.4958120550602,9005.746155088522,1
2026-03-28 22:05:33,27.896924975830025,1.7927974403693412,26.974468280192596,1868.6259584976037,8932.721012487908,1
2026-03-28 22:05:34,27.862996553553995,1.7965677704895449,27.063956923118653,1868.055812345713,8995.383412688465,1
2026-03-28 22:05:35,27.92520238301727,1.7669620685887648,26.945991829712856,1869.394052649415,9003.814451599925,1
2026-03-28 22:05:36,27.879490772688847,1.7922955547927724,26.842166712023396,1867.523487127679,8956.976939614135,1
2026-03-28 22:05:37,27.9079592996318,1.8195114387728606,26.90644142625893,1867.688008979207,9005.24654855829,1
2026-03-28 22:05:38,27.90452120026966,1.8033026001105326,26.94780835640769,1870.3432584715672,9099.47568153221,1
2026-03-28 22:05:39,27.955735208602025,1.7874294020028159,26.867977465699823,1885.0444452029371,9063.387258822162,1
2026-03-28 22:05:40,27.95324662554748,1.8391052184386025,26.954462465266925,1874.2720249308538,9103.308695372129,1
2026-03-28 22:05:41,27.90471540276901,1.7876212134332181,26.981281549092405,1886.4369548800814,9009.883258506043,1
2026-03-28 22:05:42,27.94257347822738,1.8285969969684173,27.005051818112026,1880.6031338666833,9025.022658236156,1
2026-03-28 22:05:43,27.84312427337397,1.8143470295745643,27.026999027847353,1873.9641877409167,9070.417603726552,1
2026-03-28 22:05:44,27.789226621974844,1.826423774387325,27.0276304494145,1873.609878222477,9099.198376313987,1
2026-03-28 22:05:45,27.836239092690587,1.81329919880585,26.92002470680765,1879.275073797604,9150.025858350105,1
2026-03-28 22:05:46,27.891592871403752,1.8175137835189747,26.95939526844375,1880.0586240375694,9081.196056780756,1
2026-03-28 22:05:47,27.768887697733106,1.811002974463896,26.961678672359813,1883.7634106025316,9117.248632371573,1
2026-03-28 22:05:48,27.82152837770415,1.8599109037632453,26.975219771937255,1878.4981524304014,9181.60557971631,1
2026-03-28 22:05:49,27.840013145856606,1.786588847365101,26.861086712986697,1877.1774484588602,9188.387273349988,1
2026-03-28 22:05:50,27.86213884773376,1.8118873897839687,26.77444936793933,1878.5039368573032,9165.386809542337,1
2026-03-28 22:05:51,27.78046402216323,1.8102270337450406,27.049823515491262,1881.0590800040766,9155.576605478578,1
2026-03-28 22:05:52,27.754121480574224,1.8407312852094675,26.938289316261994,99999.0,9255.722941237558,1
2026-03-28 22:05:53,27.872189988691616,1.8238055843181042,26.92184764634577,1885.2012723754624,9171.88406456677,1
2026-03-28 22:05:54,27.731130189976913,1.7951263195881206,26.82109815349845,1890.3503041552053,9295.172046909798,1
2026-03-28 22:05:55,27.858848215020462,1.8019729355078942,26.943959126650373,1883.913067019482,9286.842574444738,1
2026-03-28 22:05:56,27.771233505827468,1.8183721974745772,26.895825390612433,1882.372679619508,9269.286009116693,1
2026-03-28 22:05:57,27.770619666052646,1.8271225672505165,26.8572863387971,1894.8151271457887,9289.262947088548,1
2026-03-28 22:05:58,27.72955413198982,1.8413275152205053,26.88849432186588,1891.4457069681257,9311.776046883097,1
2026-03-28 22:05:59,27.684524934935734,1.8400157217904844,26.873245277961953,1887.7220122562055,9243.05407221081,1
2026-03-28 22:06:00,27.76159860458186,1.8080449717881746,26.931758475672858,1895.1935062009481,9355.74411641207,1
2026-03-28 22:06:01,27.70088982604563,1.8537927987778595,27.000869306674584,1888.997565031961,9336.42808608122,1
2026-03-28 22:06:02,27.791134981588804,1.8218410992542662,26.931767278784484,1888.8155133844825,9323.092262558426,1
2026-03-28 22:06:03,27.760742704470196,1.8404483089743096,26.988222389324612,1887.9852350661401,9318.58503818192,1
2026-03-28 22:06:04,27.8893565547086,1.8043863857889235,27.06816667083782,1893.2469253047284,9355.913138240621,1
2026-03-28 22:06:05,27.66245032235297,1.8258916063448702,27.057615768856135,1896.6416310352352,9325.199238914838,1
2026-03-28 22:06:06,27.772248443650803,1.8428238157339372,26.833624179756836,1892.6446555484679,9446.443212924385,1
2026-03-28 22:06:07,27.728810540399053,1.829954890425087,26.953091312469642,1904.113694161351,9449.515557319604,1
2026-03-28 22:06:08,27.748442966383283,1.8248897471197867,27.006349467042575,1891.3370816249505,9392.866374366366,1
2026-03-28 22:06:09,27.733337719858117,1.8479205283031446,26.97290340600297,1901.5522159745722,9333.84021591749,1
2026-03-28 22:06:10,27.720690944834757,1.8572859832503466,27.023021903880423,1900.3674134586415,9425.437664879573,1
2026-03-28 22:06:11,27.710230796042573,1.8005306663386096,26.742596302252114,1902.9432726701455,9520.23242543104,1
2026-03-28 22:06:12,27.703434074169405,1.8152585482960053,26.90553385661832,1903.4690974812784,9584.438377349627,1
2026-03-28 22:06:13,27.692332801216498,1.8367867143877918,26.929070137931273,1904.5032697410486,9532.856292366172,1
2026-03-28 22:06:14,27.722466084143704,1.837132490176432,26.896421143162176,1898.2921093483744,9412.624748196855,1
2026-03-28 22:06:15,27.69095886317077,1.8336281910555596,27.117411468982997,1907.3849157581433,9493.788739738038,1
2026-03-28 22:06:16,27.809015455495196,1.8518539692042986,26.888865881946195,1906.5995311760091,9375.488928205612,1
2026-03-28 22:06:17,27.67378648977407,1.8337656092178105,26.791776014447226,1908.7415824127686,9601.992549853374,1
2026-03-28 22:06:18,27.645020748997535,1.795705947308539,26.959444976813693,1901.3542813502766,9514.217749875153,1
2026-03-28 22:06:19,27.615905509153006,1.8461048918428857,26.995770041482043,1906.999486261639,9530.462251848834,1
2026-03-28 22:06:20,27.676573261991447,1.8785560596067141,26.932445545732662,1904.5004871377696,9571.094959105714,1
2026-03-28 22:06:21,27.684095435235655,1.8688845501703535,26.79285100283718,1910.1491037772657,9526.151986824232,1
2026-03-28 22:06:22,27.716752228491128,1.8250284068089047,26.9163693445072,1902.3416920459495,9563.868909676263,1
2026-03-28 22:06:23,27.72774736023003,1.8771862826013521,26.849776922125393,1918.3758500203376,9525.155475782854,1
2026-03-28 22:06:24,27.726804609509234,1.854092005409302,26.924635405710642,1915.1065633940975,9630.947941489034,1
2026-03-28 22:06:25,27.655398456912863,1.8417522574546872,26.919319340527075,1910.796773393477,9597.632903225085,1
2026-03-28 22:06:26,27.55866314519186,1.8307879174990727,26.823852664147555,1912.1280102176088,9641.84925327109,1
2026-03-28 22:06:27,27.661694462729745,1.8287090836823232,26.923723033520886,1905.9273196599152,9586.694105930488,1
2026-03-28 22:06:28,27.63566682587558,1.8529570791503638,26.67415656745457,1905.2239324688771,9656.958604166703,1
2026-03-28 22:06:29,27.740829776890358,1.8378201710359159,26.93023775288963,1913.6460058939192,9675.693032882715,1
2026-03-28 22:06:30,27.656316955894596,1.8747209435258034,26.943953132842857,1907.766817747801,9658.065293377964,1
2026-03-28 22:06:31,27.631463789887757,1.8596318791609432,26.77679498183755,1912.3151061717642,9555.458069040773,1
2026-03-28 22:06:32,27.652093269062224,1.8736125873077907,26.840729568573742,1913.6171586137732,9724.574192087224,1
2026-03-28 22:06:33,27.602081830545522,1.8308434425923101,26.921392343036047,1913.675097284521,9632.371335775151,1
2026-03-28 22:06:34,27.560340420721744,1.857836655444918,26.830104109064298,1921.2137110926858,9635.214610838933,1
2026-03-28 22:06:35,27.674925567046774,1.8760044231648332,26.707832960113752,1919.505696720156,9650.575503913618,1
2026-03-28 22:06:36,27.621145800718274,1.8717121379576236,27.02292540602344,1915.8098407382263,9632.885232438884,1
2026-03-28 22:06:37,27.564723469628383,1.8462704795421023,26.752770431261098,1923.3069306983236,9623.068323217156,1
2026-03-28 22:06:38,27.654150099536,1.8708763303969542,26.6854271731966,1922.9154484079477,9716.612639453422,1
2026-03-28 22:06:39,27.686111964166205,1.8902450836847715,26.710284992843928,1924.3410348391285,9736.192870420971,1
2026-03-28 22:06:40,27.605719227943986,1.8850583654746849,26.77724459454366,1931.3471765798402,9673.548480987285,1
2026-03-28 22:06:41,27.653512186760704,1.843971558581792,26.82008842175828,1920.5936949856848,9704.826686818025,1
2026-03-28 22:06:42,27.569511189889518,1.8587388194933339,26.876636393959146,1923.349135295639,9715.226570800489,1
2026-03-28 22:06:43,27.678256195545252,1.864349516310094,26.850127306485394,1919.8654257826477,9708.314133668315,1
2026-03-28 22:06:44,27.761837756958826,1.8750197772930624,26.680072863130732,1913.64864867055,9746.461151637206,1
2026-03-28 22:06:45,27.64666480485307,1.8572787459445173,27.040507866834577,1927.9712985415254,9770.988088264334,1
2026-03-28 22:06:46,27.627971459362875,1.8882928792438085,26.787784643447132,1924.2187213321579,9820.011981891419,1
2026-03-28 22:06:47,27.526508326398275,1.9211150252045004,26.80682598326376,1918.8463442764785,9758.695063363093,1
2026-03-28 22:06:48,27.615471675868164,1.8769862858179225,27.024581593011817,1933.6406936520123,9783.907645998135,1
2026-03-28 22:06:49,27.55892089357277,1.868753874610541,26.540256458561196,1926.2135237801613,9837.52641565053,1
2026-03-28 22:06:50,27.6269776340686,1.86060265442599,26.918050148533812,1930.7946593160025,9841.176964221615,1
2026-03-28 22:06:51,27.665374369300135,1.8950766119176743,26.6113256891469,1934.00815625162,9749.464141382821,1
2026-03-28 22:06:52,27.58939425687977,1.9018624846215484,26.823086918999834,1934.3787994256993,9749.587977159992,1
2026-03-28 22:06:53,27.58439215764004,1.8482633474983279,26.70034240421547,1931.843702094981,9800.93634807945,1
2026-03-28 22:06:54,27.626005011812705,1.8729761683623622,26.560576476855932,1938.7310691260147,9819.110947193882,1
2026-03-28 22:06:55,27.655170848652947,1.9372090329763056,26.749467343117367,1923.9538405398623,9856.837597049383,1
2026-03-28 22:06:56,27.564262978067987,1.8677682086839458,26.727934732831955,1933.7422484167844,9905.924104077372,1
2026-03-28 22:06:57,27.61732628959912,1.8919275943263991,26.913981693844423,1930.2263412036114,9825.37922607892,1
2026-03-28 22:06:58,27.62010937661302,1.925473383989045,26.781126252295515,1925.22769886844,9747.537706312305,1
2026-03-28 22:06:59,27.579563011472857,1.8936740932717995,26.617628621505276,1944.9429809810501,9841.294052791529,1
2026-03-28 22:07:00,27.568942926087267,1.8665079257856114,26.730042568352985,1940.6321180964803,9805.227245909527,1
2026-03-28 22:07:01,27.584230781573282,1.8836910607891897,26.75679839232093,1921.8363429663716,9874.867222123026,1
2026-03-28 22:07:02,27.53027887496876,1.936084436251621,26.57457979188251,1934.8965847489085,9885.854651599157,1
2026-03-28 22:07:03,27.470563115966666,1.9169399012397073,26.59561204573832,1936.9591774925748,9863.12599602157,1
2026-03-28 22:07:04,27.607556671595212,1.8939518753453282,26.79931939256805,1938.9600731271673,9842.746998974202,1
2026-03-28 22:07:05,27.499844561918437,1.902326075037966,26.68968536362268,1936.6583911933456,9788.263815048387,1
2026-03-28 22:07:06,27.44197959569508,1.894406859481925,26.532927267467656,1937.3207198041255,9947.029470601501,1
2026-03-28 22:07:07,27.647373915458548,1.8993275017526414,26.686160953874875,1937.905870732897,9904.45577094334,1
2026-03-28 22:07:08,27.572810039995527,1.9158900964708887,26.712470432575856,1945.793737831513,9984.057465531805,1
2026-03-28 22:07:09,27.543325401849454,1.9396837074367737,26.747186681704033,1941.217500392053,9895.358019420111,1
2026-03-28 22:07:10,27.52716041076446,1.943659330124267,26.50430535480838,1935.5742188581212,9901.890236193078,1
2026-03-28 22:07:11,27.488461244085915,1.9104317214717772,26.566442611290356,1939.1340517326857,9875.306673967269,1
2026-03-28 22:07:12,27.493024156833766,1.9282403115411593,26.604466742276227,1938.0360638696143,9972.510031824115,1
2026-03-28 22:07:13,27.593561619134107,1.8856839139623167,26.7441906892177,1940.1502732726717,9867.6330521853,1
2026-03-28 22:07:14,27.545668184298016,1.9081010567111256,26.77679567270827,1954.4741446063929,9864.142107493759,1
2026-03-28 22:07:15,27.58176124554472,1.9136687145172269,26.59862197534271,1944.954949413484,9943.949071354822,1
2026-03-28 22:07:16,27.524096826580163,1.9451746507657686,26.582547910055297,1939.1719835116694,9881.30343896638,1
2026-03-28 22:07:17,27.533657577625767,1.9909181988054605,26.666324281626245,1948.3749997798493,9933.621676547447,1
2026-03-28 22:07:18,27.58106072284244,1.931436359776202,26.657185451875925,1942.4688016255095,9964.692810668172,1
2026-03-28 22:07:19,27.590007257442288,1.9455436093567098,26.87533234070307,1947.2371978100996,9888.78749795393,1
2026-03-28 22:07:20,27.53591954601291,1.946240827534084,26.667554163011207,1950.2551486024765,9930.612563316805,1
2026-03-28 22:07:21,27.523565672344727,1.9645672724990806,26.60565550064922,1947.8685971360067,9942.370640925756,1
2026-03-28 22:07:22,27.51076319353727,1.9543009531061317,26.603772774176296,1945.0055564517718,9972.956734045461,1
2026-03-28 22:07:23,27.46101779308505,1.8976906557980748,26.686357652813978,1955.9539660419496,9887.32744959238,1
2026-03-28 22:07:24,27.553863569443628,1.9505952298043798,26.681020571810986,1954.5137921710723,9946.065144731809,1
2026-03-28 22:07:25,27.52845336208813,1.9415027062599532,26.574382043739732,1948.9857552068652,9994.454833865286,1
2026-03-28 22:07:26,27.606243423180654,1.9253496442784745,26.72222782435449,1956.5416911591542,9918.166882725578,1
2026-03-28 22:07:27,27.53101966272431,1.9501996916332434,26.621720552259106,1953.5263841754036,9919.437487567011,1
2026-03-28 22:07:28,27.49184299181346,1.9401668655001254,26.498385625636633,1954.525736095007,9959.428427199671,1
2026-03-28 22:07:29,27.649846161458587,2.005648476153959,26.551202109128408,1949.9796027175362,10017.28574684666,1
2026-03-28 22:07:30,27.534893968674933,1.9297968604584297,26.532630761624212,1950.8499769816392,9880.117961767151,1
2026-03-28 22:07:31,27.548664393464218,1.9950129507927938,26.416111206266695,1950.3616530032305,10003.574053012699,1
2026-03-28 22:07:32,27.484346967207856,1.9562837180723567,26.533697611844115,1957.2303401123252,9922.800112657225,1
2026-03-28 22:07:33,27.477250574424378,1.9904027503468953,26.546380997111275,1953.348598517759,9977.521834370107,1
2026-03-28 22:07:34,27.51874219159872,1.9404397371911177,26.514031863156273,1947.8645968110548,9901.883104552384,1
2026-03-28 22:07:35,27.583529523268787,1.9597563275319774,26.58295444511733,1952.6231212583193,9978.011974451507,1
2026-03-28 22:07:36,27.52885227157262,1.9867811341838102,26.55564464753374,1955.439757273217,9930.004802082074,1
2026-03-28 22:07:37,27.63629301542876,1.956569292221917,26.551548008273475,1952.7436564586128,10026.613740747747,1
2026-03-28 22:07:38,27.567222568494984,1.9532858476315977,26.225825321756755,1950.3204933749153,9993.693458681888,1
2026-03-28 22:07:39,27.436881948826386,2.004861494581233,26.46764753522951,1955.349321730048,10024.23896048759,1
2026-03-28 22:07:40,27.45775223550676,2.026618847432869,26.385425662015596,1957.5353093836331,9969.658160495706,1
2026-03-28 22:07:41,27.520935771134745,1.9905032921794916,26.460551266443925,1957.8831569778213,10030.420402065383,1
2026-03-28 22:07:42,27.551422177286128,1.9785596449972012,26.35063925567463,1951.9539195356463,9948.366476082967,1
2026-03-28 22:07:43,27.548433318092222,2.002642889631821,26.39336147534615,1961.140016011798,10049.925097950752,1
2026-03-28 22:07:44,27.483306945252057,2.003109952526634,26.506446938754,1961.3751930911012,9993.33266298127,1
2026-03-28 22:07:45,27.489866184774915,1.987287883966865,26.484591659594862,1953.1807311616815,10110.51231226615,1
2026-03-28 22:07:46,27.57774204409155,2.0005541631844443,26.3514481983957,1961.1427708698309,9986.578970745177,1
2026-03-28 22:07:47,27.50145883287008,1.9701920946049698,26.47538863426112,1953.6677011067754,9935.90334745911,1
2026-03-28 22:07:48,27.467037546372712,2.005463723580823,26.30021237596925,1954.6273183430094,10091.520860593528,1
2026-03-28 22:07:49,27.498151581233014,1.971886935047584,26.340150840676614,1958.2951084336341,9995.601491519263,1
2026-03-28 22:07:50,27.485197409989766,1.9882224310235506,26.523145291690632,1959.413092814613,10018.24216907113,1
2026-03-28 22:07:51,27.4837978360314,2.0158965754979374,26.33307379697538,1962.6467345653748,9903.147462700257,1
2026-03-28 22:07:52,27.410637515975136,2.0061030756589067,26.309433467654728,1960.489214587576,10075.26999413228,1
2026-03-28 22:07:53,27.428204557125298,1.9942596724289408,26.354174998504508,1964.2751107200313,9999.596905106311,1
2026-03-28 22:07:54,27.52158118664621,1.965179573599451,26.462002620241265,1961.1545120460567,10067.876008294406,1
2026-03-28 22:07:55,27.49232755562524,1.979676111484079,26.257139067660013,1959.5419242453847,10003.791465746453,1
2026-03-28 22:07:56,27.464220818917962,2.017318095033369,26.338064039155107,1963.5592037244687,9965.79825215852,1
2026-03-28 22:07:57,27.421953069856247,2.004730547574101,26.365433572974236,1968.6551525023474,10009.601637539585,1
2026-03-28 22:07:58,27.58212607054792,2.0112371592966527,26.439074440329005,1961.2620498056674,9988.6617121118,1
2026-03-28 22:07:59,27.56739838211013,2.0330036992513323,26.437398339716584,1962.0283107394523,9978.977480102787,1
2026-03-28 22:08:00,27.617677909129174,2.0174577936916522,26.262903097485488,1958.161391044532,9960.497091348134,1
2026-03-28 22:08:01,27.490772705009046,2.0031951992363206,26.261617948394715,1968.3930238415455,10062.511346901705,1
2026-03-28 22:08:02,27.518357097142637,2.021464374780945,26.245883491053966,1957.632505051523,10054.869528091218,1
2026-03-28 22:08:03,27.51193181665189,2.016935904603319,26.399589796583737,1973.8237719079818,10023.464265424713,1
2026-03-28 22:08:04,27.486991200919473,2.036203601501632,26.37994729217393,1978.6590265927728,10105.69357830098,1
2026-03-28 22:08:05,27.553243099579493,2.021446147588514,26.37786575100488,1965.243248840115,10017.878036254415,1
2026-03-28 22:08:06,27.50331641593868,2.030648271158706,26.351515881527718,1973.9881967655233,10003.127644063938,1
2026-03-28 22:08:07,27.50220008859847,2.046426603951643,26.38868826900745,1971.78235525911,9965.224144144862,1
2026-03-28 22:08:08,27.50696644973377,2.0402659221914963,26.483231499631188,1969.2263553634152,9922.372033579113,1
2026-03-28 22:08:09,27.52026507102091,2.0547129110943816,26.234100657256384,1976.1517418573794,10030.933237374726,1
2026-03-28 22:08:10,27.586509936264537,2.0320774771212893,26.31337241767159,1971.316900569168,9967.01654838234,1
